handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
MarkWarner,Mark Warner,1430540856692559875,7429102,en,1430540856692559875,2021-08-25T14:41:33.000Z,"It was an honor delivering the keynote speech on advancing workforce training at the @IALR. CEOs repeat the adage, ""our best asset is our people."" To put this into practice in the 21st century, we must realign our incentives to encourage inclusive economic growth. https://t.co/Fv2gfgz87k",False,1430540856692559875,9,3,3,0
MarkWarner,Mark Warner,1430503823047548930,7429102,en,1430503823047548930,2021-08-25T12:14:23.000Z,"Yesterday 219 House Reps voted to pass the John Lewis Voting Rights Advancement Act, a bill that would prevent voters nationwide from being discriminated against by any state or local government. It's a step in the right direction, and it's on us to pass it in the Senate.",False,1430503823047548930,106,61,61,11
MarkWarner,Mark Warner,1430325342053535750,7429102,en,1430325342053535750,2021-08-25T00:25:10.000Z,"COVID-19 has shown us that broadband is a necessity. Unfortunately, more than 35% of Americans who live in rural areas still lack access to high-speed internet, including large swaths of Southside Virginia. That's why our bill invests $65B for broadband access for every American. https://t.co/OeO56h21vi",False,1430325342053535750,62,22,22,4
MarkWarner,Mark Warner,1430267472989630470,7429102,en,1430267472989630470,2021-08-24T20:35:13.000Z,I’m back in Franklin County discussing ways the region could benefit from the record-setting investments in our bipartisan infrastructure bill. https://t.co/DTCZR2KLum,False,1430267472989630470,10,6,6,1
MarkWarner,Mark Warner,1430228411948191749,7429102,en,1430228411948191749,2021-08-24T18:00:00.000Z,I’m here in Evington to learn about the great work happening in @SonnyMerryman and to talk with community leaders focused on economic development and ways the Infrastructure Investment and Jobs Act could help. https://t.co/aEzGIOE6AG,False,1430228411948191749,8,5,5,0
MarkWarner,Mark Warner,1430188528705617925,7429102,en,1430188528705617925,2021-08-24T15:21:31.000Z,"I started this morning in Lynchburg, where I sat down with @SecTransVA, @GLTCONLINE, @LYHRegion and other city leaders to talk rail. Our bipartisan infrastructure bill invests $66B in rail expansion nationwide. https://t.co/REMYJfTN0k",False,1430188528705617925,22,6,6,0
MarkWarner,Mark Warner,1429957878962548767,7429102,en,1429957878962548767,2021-08-24T00:05:00.000Z,"I was glad to visit and hear from local officials and union members at the @USPS main facility in Charlottesville. Throughout COVID-19, I’ve heard many reports from Virginians who've encountered problems with their mail. I'll stay on this issue &amp; fight for on-time mail delivery. https://t.co/rgjQvWq4o3",False,1429957878962548767,37,55,55,3
MarkWarner,Mark Warner,1429928841208860672,7429102,en,1429928841208860672,2021-08-23T22:09:37.000Z,"While improvements have been made in past years to keep up with growth, I-81 continues to experience heavy congestion and safety problems. I'm talking to the press in Harrisonburg about how our infrastructure deal will boost safety and efficiency for those traveling on I-81. https://t.co/I8s6Vubkub",False,1429928841208860672,24,13,13,5
MarkWarner,Mark Warner,1429839562130575368,7429102,en,1429839562130575368,2021-08-23T16:14:51.000Z,Kicking off some travel around Virginia with a tour of VA's inland port and a roundtable on infrastructure in Front Royal. Our $550B bipartisan infrastructure bill will help businesses that rely on multimodal transit get their goods to market and grow our economy. https://t.co/JR6NYf1yVw,False,1429839562130575368,15,10,10,0
MarkWarner,Mark Warner,1429804036937637899,7429102,en,1429804036937637899,2021-08-23T13:53:41.000Z,"As COVID-19 cases continue to rise nationwide, this morning’s @US_FDA’s approval of the Pfizer-BioNTech vaccine is great news. I urge everyone who can, please get vaccinated; no more excuses. https://t.co/XTQA5ywmXd",False,1429804036937637899,49,22,22,1
MarkWarner,Mark Warner,1428802208699670532,7429102,en,1428802208699670532,2021-08-20T19:32:47.000Z,"Glad to hear @POTUS reiterate our commitment to our people in Afghanistan. We owe it to each and every American, and those who supported us in Afghanistan, to get them out safely — the sooner, the better.",False,1428802208699670532,66,68,68,7
MarkWarner,Mark Warner,1427981359314882570,7429102,en,1427981359314882570,2021-08-18T13:11:01.000Z,Next week I’m hitting the road across the Commonwealth to discuss the once-in-a-generation infrastructure bill that passed the Senate and its benefits. This record-setting investment will directly affect the lives of all Virginians and Americans over the next decade. https://t.co/Ky1wZgql39,False,1427981359314882570,46,25,25,2
MarkWarner,Mark Warner,1427636189130014724,7429102,en,1427636189130014724,2021-08-17T14:19:26.000Z,"The #ChildTaxCredit is bringing immediate relief to millions of struggling families nationwide.

If you haven’t received your child tax credit payment, confirm your eligibility and find information for non-filers here: https://t.co/k900erboV1
https://t.co/AdGIdkaias",False,1427636189130014724,24,12,12,0
MarkWarner,Mark Warner,1427360277922729993,7429102,en,1427360277922729993,2021-08-16T20:03:03.000Z,My statement on Afghanistan. https://t.co/hiYqUteXFz,False,1427360277922729993,56,91,91,12
MarkWarner,Mark Warner,1427281284129247234,7429102,en,1427281284129247234,2021-08-16T14:49:10.000Z,"Folks, let’s continue to protect ourselves by getting vaccinated, masking up, and social distancing so we can safely return to all of the actives we love.
 
With the delta variant spreading rapidly, we all need to take proper precautions to protect ourselves and our loved ones. https://t.co/2u1uQpWPXg",False,1427281284129247234,26,25,25,1
MarkWarner,Mark Warner,1427053891045179393,7429102,en,1427053891045179393,2021-08-15T23:45:35.000Z,"My heart goes out to the people of Haiti affected by yesterday’s 7.2 earthquake.

I want to thank the brave men and women of @ffxfirerescue @VATF1 urban search and rescue team for stepping up to go and help with the recovery effort on the island. I wish you all safe travels. https://t.co/UuHG2Eu5Qy",False,1427053891045179393,41,22,22,5
MarkWarner,Mark Warner,1425841484797038594,7429102,en,1425841484797038594,2021-08-12T15:27:55.000Z,"Their rally led to Heather Heyer, Lt. Jay Cullen, &amp; Trooper-Pilot Berke Bates tragically losing their lives, today I remember them, &amp; their families, &amp; stand with the community who is still healing from the attack. I’m committed doing more to fight domestic violence terrorism.",False,1425841415662313473,33,9,9,0
MarkWarner,Mark Warner,1425841415662313473,7429102,en,1425841415662313473,2021-08-12T15:27:39.000Z,It’s been 4 years since white nationalists spread their a messages of bigotry and hate in Charlottesville.,False,1425841415662313473,45,20,20,1
MarkWarner,Mark Warner,1425548139696644103,7429102,en,1425548139696644103,2021-08-11T20:02:16.000Z,And it rests on our ability to ensure that entities that come into contact w/ that financial infrastructure comply w/ the governance regime we’ve established. We must be clear that innovation/decentralization is not a license to evade the core governance regime the US maintains.,False,1425548097220976643,8,10,10,1
MarkWarner,Mark Warner,1425548137561735168,7429102,en,1425548137561735168,2021-08-11T20:02:16.000Z,"Our nation’s geopolitical influence – our ability to ensure compliance with AML rules, to combat illicit finance and terrorist financing, is predicated on our nation’s central role in global financial infrastructure.",False,1425548097220976643,8,4,4,0
MarkWarner,Mark Warner,1425548135951179780,7429102,en,1425548135951179780,2021-08-11T20:02:15.000Z,But we don’t want to create opportunities for bad actors to evade the sensible and important set of governance rules that we’ve established to ensure that financial networks aren’t enabling illicit activity.,False,1425548097220976643,4,1,1,0
MarkWarner,Mark Warner,1425548134558670848,7429102,en,1425548134558670848,2021-08-11T20:02:15.000Z,"As a former venture capitalist and someone who’s enthusiastic about innovation, I want to maintain America’s lead in financial innovation, including distributed ledger technologies.",False,1425548097220976643,6,4,4,3
MarkWarner,Mark Warner,1425548132964786184,7429102,en,1425548132964786184,2021-08-11T20:02:14.000Z,"While that amendment did not pass due to objections, I look forward to continuing to work with my colleagues on this important issue.",False,1425548097220976643,4,1,1,0
MarkWarner,Mark Warner,1425548131463311369,7429102,en,1425548131463311369,2021-08-11T20:02:14.000Z,"Following robust conversations, I’m pleased to have worked in good faith with my colleagues @SenToomey, @senrobportman , @SenLummis, and @SenatorSinema to reach a compromise amendment that would have memorialized and clarified all of this.",False,1425548097220976643,4,2,2,0
MarkWarner,Mark Warner,1425548129965838340,7429102,en,1425548129965838340,2021-08-11T20:02:14.000Z,Ultimately the exact wording describing those validating distributed ledger transactions doesn’t even matter because – again – the Administration &amp; the drafters have made clear to all Senators that validators aren’t covered by the rules under any conceivable consensus mechanism.,False,1425548097220976643,4,1,1,0
MarkWarner,Mark Warner,1425548128367882241,7429102,en,1425548128367882241,2021-08-11T20:02:13.000Z,Our amendment *only* mentioned proof of work explicitly because that seemed to be the greatest alarm – based on mischaracterizations and misinterpretations – of the underlying text. @robportman and I revised our amendment to make clear that both miners and stakers aren't covered.,False,1425548097220976643,3,1,1,0
MarkWarner,Mark Warner,1425548126866313219,7429102,en,1425548126866313219,2021-08-11T20:02:13.000Z,"Some have misinterpreted previous language I had offered to favor proof of work cryptocurrencies – the intent was anything but: to reiterate, all the drafters have repeatedly emphasized they do *not* see validators under any consensus mechanism as subject to compliance.",False,1425548097220976643,3,1,1,0
MarkWarner,Mark Warner,1425548125301878785,7429102,en,1425548125301878785,2021-08-11T20:02:13.000Z,"Thus, in good faith, I and others worked with Treasury to craft a compromise amendment that sought to dispel those concerns – including making clear to folks expressing concern that miners would not be covered.",False,1425548097220976643,3,1,1,0
MarkWarner,Mark Warner,1425548123611570185,7429102,en,1425548123611570185,2021-08-11T20:02:12.000Z,"While the Admin had been clear that they would not seek to collect or require information from any entities who could not collect or possess it, we realized that there was clearly a lot of confusion and consternation out there.",False,1425548097220976643,4,1,1,0
MarkWarner,Mark Warner,1425548121996730370,7429102,en,1425548121996730370,2021-08-11T20:02:12.000Z,"As @FACTcoalition has emphasized, that clarification from my colleagues was not necessary – and would have hastily and over-broadly carved out DeFi exchanges and custodians, even when they *are* in a position to collect this compliance information.
https://t.co/9KlxYSAVVm",False,1425548097220976643,9,1,1,0
MarkWarner,Mark Warner,1425548120386068484,7429102,en,1425548120386068484,2021-08-11T20:02:11.000Z,"My colleagues' amendment to the underlying bill would – in the eyes of @FACTcoalition – actually take a step *backwards* in key respects, including (in @FACTcoalition's eyes) undermining the bipartisan AML law Congress enacted law year. https://t.co/MmjLZCMFGb",False,1425548097220976643,7,1,1,0
MarkWarner,Mark Warner,1425548118871924748,7429102,en,1425548118871924748,2021-08-11T20:02:11.000Z,"To be fair, obscure provisions of tax law aren’t something most Americans have a passing familiarity with. And in an area as complex and fast-moving as digital assets – it benefits all of us to be clear and get things right.",False,1425548097220976643,4,1,1,0
MarkWarner,Mark Warner,1425548116913176578,7429102,en,1425548116913176578,2021-08-11T20:02:11.000Z,"They’ve made clear the scope of these provisions is limited – and said repeatedly to Senators that it would not capture miners in proof of work contexts, nor validators in proof of stake contexts. Nor would it capture devs simply contributing code to cryptocurrency projects. https://t.co/lpqg1BKrGA",False,1425548097220976643,4,3,3,0
