handle,name,tweet_id,author_id,lang,replied_to,created_at,tweet_text,possibly_sensitive,conversation_id,retweet_count,reply_count,like_count,quote_count
RepMcClintock,Tom McClintock,1237146771286982656,50152441,en,1237146771286982656,2020-03-09T22:42:30.000Z,"I had the honor of presenting my constituent Ella Louise Nafziger, known as ""Eloise"" with a Certificate of Special Congressional Recognition as we celebrated her 100th birthday in Foresthill on March 8, 2020.

Click link to watch video from the event: https://t.co/q9gLspXOl2 https://t.co/mnKtfay4ON",False,1237146771286982656,3,9,9,1
RepMcClintock,Tom McClintock,1235674823298174976,50152441,en,1235674823298174976,2020-03-05T21:13:30.000Z,"Interview this morning on @KAHIradio discussing the coronavirus, CDC briefings and the latest House actions. Segment starts at the 3:50 mark:
https://t.co/PHTaXJ6j1Z",False,1235674823298174976,4,9,9,1
RepMcClintock,Tom McClintock,1235345206737854464,50152441,en,1235345206737854464,2020-03-04T23:23:43.000Z,Will join Casey Freelove on @KAHIradio today at 4:30 pm Pacific / 7:30 pm Eastern to discuss current events. KAHI Auburn 104.5 FM / 950 AM and https://t.co/BZrAI1ukVE,False,1235345206737854464,3,8,8,1
RepMcClintock,Tom McClintock,1235331059501408257,50152441,en,1235331059501408257,2020-03-04T22:27:30.000Z,"Link:
https://t.co/YaFvgt5S0l https://t.co/tiocjsHl53",False,1235331059501408257,5,2,2,1
RepMcClintock,Tom McClintock,1234961814519050240,50152441,en,1234961814519050240,2020-03-03T22:00:15.000Z,Had a great discussion today with @AIPAC members from California about the security and prosperity of Israel. https://t.co/QP5eCm3PIL,False,1234961814519050240,5,10,10,2
RepMcClintock,Tom McClintock,1234565496764276736,50152441,en,1234565496764276736,2020-03-02T19:45:26.000Z,"RT @GunOwners: Recently, @GunOwnersCA &amp; GOA's Founder, Sen. HL Richardson, passed away. He will be missed.
https://t.co/8mwWbH0CwU",False,1234565496764276736,38,0,0,0
RepMcClintock,Tom McClintock,1234565304061132800,50152441,en,1234565304061132800,2020-03-02T19:44:40.000Z,RT @realDonaldTrump: .@TomMcClintock is a strong Conservative Leader who will always fight for the people of California. He fully supports…,False,1234565304061132800,5460,0,0,0
RepMcClintock,Tom McClintock,1233486510659383296,50152441,en,1233486510659383296,2020-02-28T20:17:55.000Z,Discussion happening now on Intellectual Property (IP) debate.  Link: https://t.co/RJ0PL1fvHI https://t.co/jGEPgSg1aL,False,1233486510659383296,7,8,8,0
RepMcClintock,Tom McClintock,1233467743640473602,50152441,en,1233467743640473602,2020-02-28T19:03:21.000Z,"Discussion soon @CPAC on Intellectual Property (IP) debate.  Watch live at https://t.co/80qANqpDrU
#CPAC2020 https://t.co/weImx5v8ho",False,1233467743640473602,2,2,2,0
RepMcClintock,Tom McClintock,1232070957440761856,50152441,en,1232070957440761856,2020-02-24T22:33:01.000Z,Fox Business interview on Friday: https://t.co/ZPoggK8ia8,False,1232070957440761856,9,9,9,0
RepMcClintock,Tom McClintock,1231007504437411840,50152441,en,1231007504437411840,2020-02-22T00:07:14.000Z,"Each year I have the privilege of nominating outstanding candidates from CA 04 to the U.S. Service Academies. Yesterday, I had the honor of presenting Certificates of Special Congressional Recognition to Joshua Santina &amp; Meth Ranaweera who received nominations. 🇺🇸 https://t.co/7QbqEDc61M",False,1231007504437411840,4,10,10,1
RepMcClintock,Tom McClintock,1230673555978772480,50152441,en,1230673555978772480,2020-02-21T02:00:15.000Z,Great afternoon speaking to Oak Ridge High School students about the U.S. constitution and our system of checks and balances. https://t.co/smW32P5ROL,False,1230673555978772480,24,47,47,6
RepMcClintock,Tom McClintock,1230648675757645825,50152441,en,1230648675757645825,2020-02-21T00:21:23.000Z,Will join Casey Freelove on @KAHIradio today at 4:30 pm Pacific / 7:30 pm Eastern to discuss California water issues. KAHI Auburn 104.5 FM / 950 AM and https://t.co/BZrAI1ukVE,False,1230648675757645825,3,6,6,1
RepMcClintock,Tom McClintock,1230314357478678529,50152441,en,1230314357478678529,2020-02-20T02:12:55.000Z,"It was a privilege to join @realDonaldTrump, @GOPLeader, and @RepDevinNunes in keeping the promise for water to California farmers. https://t.co/WI8bKigxH9",False,1230314357478678529,250,90,90,12
RepMcClintock,Tom McClintock,1230311366184992768,50152441,en,1230311366184992768,2020-02-20T02:01:02.000Z,Honored to join @realDonaldTrump today as we fight for California water. https://t.co/DkfwEihPTq,False,1230311366184992768,19,33,33,4
RepMcClintock,Tom McClintock,1228427553897111552,50152441,en,1228427553897111552,2020-02-14T21:15:26.000Z,Will be a guest this weekend on the Mother Lode Views radio program. The program airs Saturday and Sunday morning at 9:30 am Pacific on KVML AM 1450 and FM 102.7.  Mother Lode Views can also be heard Sunday morning at 10:00 am on KKBN 93.5 and at 9 a.m. on STAR 92.7. https://t.co/BFqk1K3g1p,False,1228427553897111552,6,19,19,1
RepMcClintock,Tom McClintock,1227781993821360146,50152441,en,1227781993821360146,2020-02-13T02:30:13.000Z,"The question presented in this amendment comes down to this: are we willing to protect our wilderness areas from catastrophic wildfire, or are we content to stand by and watch them burn...https://t.co/KrTsajosvM https://t.co/ubdKxv9SB2",False,1227781993821360146,11,15,15,1
RepMcClintock,Tom McClintock,1227745866301267969,50152441,en,1227745866301267969,2020-02-13T00:06:39.000Z,Will join Casey Freelove on @KAHIradio today at 4:30 pm Pacific / 7:30 pm Eastern to discuss today’s wilderness designations debate and infrastructure and highways in California.  Auburn 104.5 FM / 950 AM and https://t.co/8S37omil1Z,False,1227745866301267969,5,5,5,0
RepMcClintock,Tom McClintock,1227704968020406273,50152441,en,1227704968020406273,2020-02-12T21:24:08.000Z,"""The Department of Interior – and the local communities directly affected by this bill - are warning us that this new federal land grab includes acreage on which there are buildings and roads, grazing and off-road vehicle trails, bicycle trails..."" debate on HR 2546: https://t.co/qObKnIXnYH",False,1227704968020406273,9,4,4,0
RepMcClintock,Tom McClintock,1227696046890942464,50152441,en,1227696046890942464,2020-02-12T20:48:41.000Z,The amendment simply provides that wilderness restrictions cannot be imposed until the county in which the land is located approves of them... amendment offered to HR 2546: https://t.co/pEIh1ccdSu,False,1227696046890942464,10,9,9,2
RepMcClintock,Tom McClintock,1227679779257749504,50152441,en,1227679779257749504,2020-02-12T19:44:03.000Z,"""The bill before us does exactly the opposite: it imposes severe restrictions on the public’s use of 2 ½ million acres of their own lands..."" floor debate remarks on HR 2546: https://t.co/1plC5nOz9m",False,1227679779257749504,7,9,9,1
RepMcClintock,Tom McClintock,1227270936107388929,50152441,en,1227270936107388929,2020-02-11T16:39:27.000Z,"Lost amidst the tumult of the last several weeks was the quiet passing of an outspoken leader of California – H.L. “Bill” Richardson.  H.L. arrived in the California State Senate with the freshman class of 1966, part of the Reagan landslide that year. 
https://t.co/8t6yjI2MYk",False,1227270936107388929,8,2,2,0
RepMcClintock,Tom McClintock,1225488975206535169,50152441,en,1225488975206535169,2020-02-06T18:38:34.000Z,"""The Senate restored the vision of the American founders: that impeachment is only to be used for “treason, bribery, or other High Crimes and Misdemeanors,” and not as a partisan weapon to settle political differences..."" Rep. McClintock on @KAHIradio https://t.co/fbLdODXiKF",False,1225488975206535169,17,32,32,3
RepMcClintock,Tom McClintock,1225190370834821120,50152441,en,1225190370834821120,2020-02-05T22:52:02.000Z,"Listen in live to KFBK at 3:15 PM (PST) / 6:15 PM (EST) as I will be speaking with John McGinness about the State of the Union Address and the conclusion of the impeachment trial. 
https://t.co/PgC09xt4uY",False,1225190370834821120,3,11,11,2
RepMcClintock,Tom McClintock,1224470241306202114,50152441,en,1224470241306202114,2020-02-03T23:10:29.000Z,Upcoming: Will be discussing impeachment on @EveningEdit with @LizMacDonaldFOX today at 3:25 PT / 6:25 ET on the Fox Business Channel.,False,1224470241306202114,4,13,13,0
RepMcClintock,Tom McClintock,1223745701190033408,50152441,en,1223745701190033408,2020-02-01T23:11:25.000Z,"Congressman on impeachment: ‘Before you get to evidence and witnesses, you have to have a crime’ 
https://t.co/qNgI26NThA",False,1223745701190033408,23,53,53,4
RepMcClintock,Tom McClintock,1223407485563949058,50152441,en,1223407485563949058,2020-02-01T00:47:29.000Z,"Tonight: Will be joining @trish_regan to discuss impeachment, Fox Business Channel, 5:00 pm PT / 8:00 pm ET",False,1223407485563949058,5,22,22,1
RepMcClintock,Tom McClintock,1222904295726534666,50152441,en,1222904295726534666,2020-01-30T15:27:59.000Z,"The attack on Soleimani in IRAQ was against an enemy combatant in a war zone that was authorized by Congress, it was not an attack on IRAN. The only practical effect of this amendment is to send a message of irresolution to our enemies...amendment debate this morning on H.R. 550 https://t.co/0zL4KPF8p0",False,1222904295726534666,17,14,14,2
RepMcClintock,Tom McClintock,1222581816655339523,50152441,en,1222581816655339523,2020-01-29T18:06:34.000Z,We need to support the freedom-fighting organizations within Iran with the same financial resources that Obama sent to their oppressors. I challenge the House majority to do so.  Remarks in support of H. Res 752 https://t.co/Ddzu38QDuk https://t.co/2DfinUgbY5,False,1222581816655339523,8,9,9,0
RepMcClintock,Tom McClintock,1220829517339668489,50152441,en,1220829517339668489,2020-01-24T22:03:33.000Z,Interview on Senate Impeachment Trial https://t.co/pSmY078bzp,False,1220829517339668489,14,30,30,2
RepMcClintock,Tom McClintock,1215808124185128960,50152441,en,1215808124185128960,2020-01-11T01:30:20.000Z,"Throughout the debate yesterday on the so-called war powers resolution, some fundamental misunderstandings surfaced that I feel need to be addressed...https://t.co/KmKPDvGiHO
https://t.co/4ODGPoBvoB",False,1215808124185128960,15,41,41,8
RepMcClintock,Tom McClintock,1208171734786027520,50152441,en,1208171734786027520,2019-12-20T23:46:02.000Z,Statement in response to the Speaker’s announcement that she is indefinitely delaying transmittal of the Articles of Impeachment to the Senate for trial: https://t.co/fluLdoU08i https://t.co/g4aExxjfDz,False,1208171734786027520,41,56,56,7
RepMcClintock,Tom McClintock,1207715948083453954,50152441,en,1207715948083453954,2019-12-19T17:34:54.000Z,"Joined Casey Freelove on @KAHIradio Auburn 104.5 FM / 950 AM to discuss the vote in the House on Articles of Impeachment https://t.co/BZrAI1ukVE 
https://t.co/MqHtRRA4Cg",False,1207715948083453954,4,14,14,0
RepMcClintock,Tom McClintock,1207456681954828294,50152441,en,1207456681954828294,2019-12-19T00:24:41.000Z,Now we know just how reckless is the Democrats’ chant of “Resist by ANY means necessary.” This is a stunning abuse of power and a shameless travesty of justice...https://t.co/HB08bknTRf https://t.co/SWntXLuWmA,False,1207456681954828294,22,59,59,6
RepMcClintock,Tom McClintock,1207312847262363648,50152441,en,1207312847262363648,2019-12-18T14:53:08.000Z,"""These articles of impeachment are an absolute travesty..."" Rep. McClintock on @IngrahamAngle 
https://t.co/XLg8R0RuYD",False,1207312847262363648,61,154,154,9
RepMcClintock,Tom McClintock,1207112309300183041,50152441,en,1207112309300183041,2019-12-18T01:36:16.000Z,"Joining @IngrahamAngle tonight to discuss the Democrat push for Impeachment.  Tune in tonight, 10:00 ET / 7:00 PT on Fox News Channel.",False,1207112309300183041,11,42,42,2
RepMcClintock,Tom McClintock,1205562178499174401,50152441,en,1205562178499174401,2019-12-13T18:56:36.000Z,If this can become the new standard of impeachment-that Congress can impeach any President for any action whose motives opponents question...the separation of powers at the heart of our Constitution will have been severely damaged if not utterly destroyed https://t.co/SDqk8edEOQ https://t.co/ltUPdZbiTf,False,1205562178499174401,109,134,134,17
RepMcClintock,Tom McClintock,1205520768743936003,50152441,en,1205520768743936003,2019-12-13T16:12:03.000Z,"The second article of impeachment says, “We're not willing to go to court. We'll take the law into our own hands.” These are the same people who tell us that no one is above the law, except, of course, for themselves. https://t.co/IcdLxu6NCg https://t.co/SH3ckT41Hh",False,1205520768743936003,542,197,197,39
RepMcClintock,Tom McClintock,1205182756168355840,50152441,en,1205182756168355840,2019-12-12T17:48:54.000Z,"Opening Statement, House Judiciary Committee Hearing on Impeachemnt:
https://t.co/p6o8MMspUv",False,1205182756168355840,26,160,160,6
RepMcClintock,Tom McClintock,1205136517024354305,50152441,en,1205136517024354305,2019-12-12T14:45:10.000Z,"RT @JudiciaryGOP: .@RepMcClintock: ""This is precisely the abuse of impeachment the American Founders feared, that the power to overrule a n…",False,1205136517024354305,71,0,0,0
RepMcClintock,Tom McClintock,1204560611390230529,50152441,en,1204560611390230529,2019-12-11T00:36:44.000Z,"In every election, somebody wins and somebody loses.  Democracy only works because the losing side always respects the will of the voters. Remarks, House Judiciary Committee Impeachment Hearing:  
https://t.co/uxoI6wbJLf",False,1204560611390230529,26,219,219,15
RepMcClintock,Tom McClintock,1204529180995727361,50152441,en,1204529180995727361,2019-12-10T22:31:50.000Z,"Nothing says honest, good government like a midnight impeachment hearing, says California Congressman Tom McClintock, Republican member of the House Judiciary Committee.  Interview this afternoon on Fox News Reporting:
https://t.co/DJUbS0x0kt",False,1204529180995727361,23,80,80,7
RepMcClintock,Tom McClintock,1203119583827308544,50152441,en,1203119583827308544,2019-12-07T01:10:36.000Z,"Tonight:  Will be on @IngrahamAngle to discuss the House impeachment hearings, Fox News Channel, 7:00 pm PT / 10:00 pm ET.",False,1203119583827308544,9,301,301,14
RepMcClintock,Tom McClintock,1200959193601183745,50152441,en,1200959193601183745,2019-12-01T02:05:59.000Z,"Will be joining ABC's This Week on Sunday morning, Dec 1,  to discuss the upcoming House Judiciary Committee hearing on impeachment.  @ThisWeekABC",False,1200959193601183745,8,366,366,10
RepMcClintock,Tom McClintock,1200820240483045377,50152441,en,1200820240483045377,2019-11-30T16:53:50.000Z,Will be joining Fox News Channel's America's News HQ today at 10:00 AM Pacific / 1:00 PM Eastern to discuss next week's House Judiciary Committee hearing on impeachment.,False,1200820240483045377,7,63,63,3
RepMcClintock,Tom McClintock,1198048511557881857,50152441,en,1198048511557881857,2019-11-23T01:19:58.000Z,UPCOMING: I'll be discussing the Democrats' impeachment hearings with @jasoninthehouse on Fox News tonight at 6:15 pm Pacific / 9:15 pm Eastern.,False,1198048511557881857,10,66,66,5
RepMcClintock,Tom McClintock,1197967275069976577,50152441,en,1197967275069976577,2019-11-22T19:57:10.000Z,The brutal and murderous crackdown by the illegitimate Iranian regime is a reminder of vital importance of the #FreeIran movement. I continue to stand with the people of Iran as they bravely stand against tyranny. #IranProtests,False,1197967275069976577,137,39,39,12
