handle,Word,Count
RepCohen,get,233
RepCohen,need,232
RepCohen,today,223
RepCohen,memphis,212
RepCohen,bill,210
RepCohen,pass,202
RepCohen,year,194
RepCohen,more,190
RepCohen,make,189
RepCohen,president,181
RepCohen,say,174
RepCohen,work,174
RepCohen,now,164
RepCohen,house,158
RepCohen,time,156
RepCohen,putin,152
RepCohen,justice,148
RepCohen,proud,148
RepCohen,law,148
RepCohen,other,147
RepCohen,day,140
RepCohen,go,139
RepCohen,congress,136
RepCohen,call,136
RepCohen,just,133
RepCohen,take,132
RepCohen,republican,131
RepCohen,republicans,131
RepCohen,know,131
RepCohen,american,126
RepCohen,good,119
RepCohen,country,118
RepCohen,life,117
RepCohen,help,116
RepCohen,family,116
RepCohen,state,115
RepCohen,democracy,114
RepCohen,america,113
RepCohen,russia,112
RepCohen,well,111
RepCohen,thank,110
RepCohen,see,108
RepCohen,support,107
RepCohen,great,107
RepCohen,election,107
RepColinAllred,work,1105
RepColinAllred,north,951
RepColinAllred,texas,845
RepColinAllred,help,830
RepColinAllred,get,741
RepColinAllred,need,636
RepColinAllred,make,515
RepColinAllred,texans,514
RepColinAllred,family,505
RepColinAllred,today,444
RepColinAllred,so,428
RepColinAllred,more,415
RepColinAllred,act,385
RepColinAllred,continue,373
RepColinAllred,care,358
RepColinAllred,vote,323
RepColinAllred,many,316
RepColinAllred,pandemic,300
RepColinAllred,bipartisan,298
RepColinAllred,health,291
RepColinAllred,year,286
RepColinAllred,community,286
RepColinAllred,pass,279
RepColinAllred,keep,274
RepColinAllred,ensure,273
RepColinAllred,take,272
RepColinAllred,cost,271
RepColinAllred,support,270
RepColinAllred,congress,267
RepColinAllred,protect,266
RepColinAllred,fight,266
RepColinAllred,important,261
RepColinAllred,join,259
RepColinAllred,service,255
RepColinAllred,right,251
RepColinAllred,proud,249
RepColinAllred,now,246
RepColinAllred,thank,241
RepColinAllred,job,238
RepColinAllred,law,229
RepColinAllred,folk,227
RepColinAllred,veteran,226
RepColinAllred,call,220
RepColinAllred,bill,220
RepColinAllred,critical,214
RepColinAllred,see,212
RepColinAllred,american,211
RepColinAllred,here,202
RepColinAllred,dallas,201
RepColinAllred,day,199
RepConnieConway,valley,18
RepConnieConway,water,17
RepConnieConway,central,12
RepConnieConway,week,12
RepConnieConway,here,12
RepConnieConway,more,11
RepConnieConway,service,10
RepConnieConway,student,10
RepConnieConway,last,10
RepConnieConway,community,10
RepConnieConway,see,9
RepConnieConway,thank,9
RepConnieConway,crisis,9
RepConnieConway,inflation,9
RepConnieConway,biden,9
RepConnieConway,border,9
RepConnieConway,energy,9
RepConnieConway,discuss,8
RepConnieConway,family,8
RepConnieConway,visit,8
RepConnieConway,need,7
RepConnieConway,year,7
RepConnieConway,new,6
RepConnieConway,military,6
RepConnieConway,academy,6
RepConnieConway,today,6
RepConnieConway,american,6
RepConnieConway,serve,6
RepConnieConway,read,6
RepConnieConway,ca,6
RepConnieConway,include,6
RepConnieConway,wildfire,6
RepConnieConway,policy,6
RepConnieConway,meet,6
RepConnieConway,california,6
RepConnieConway,nomination,5
RepConnieConway,committee,5
RepConnieConway,fund,5
RepConnieConway,sequoias,5
RepConnieConway,veteran,5
RepConnieConway,speak,5
RepConnieConway,farmer,5
RepConnieConway,cosponsor,5
RepConnieConway,information,5
RepConnieConway,act,5
RepConnieConway,democrats,5
RepConnieConway,way,5
RepConnieConway,weekend,4
RepConnieConway,hold,4
RepConnieConway,help,4
RepConorLamb,today,265
RepConorLamb,more,153
RepConorLamb,work,147
RepConorLamb,help,117
RepConorLamb,veteran,115
RepConorLamb,thank,112
RepConorLamb,office,111
RepConorLamb,bipartisan,96
RepConorLamb,student,94
RepConorLamb,job,92
RepConorLamb,need,90
RepConorLamb,act,82
RepConorLamb,join,78
RepConorLamb,federal,76
RepConorLamb,here,74
RepConorLamb,great,72
RepConorLamb,support,72
RepConorLamb,service,71
RepConorLamb,community,68
RepConorLamb,provide,67
RepConorLamb,ensure,66
RepConorLamb,family,61
RepConorLamb,learn,60
RepConorLamb,day,59
RepConorLamb,visit,58
RepConorLamb,get,58
RepConorLamb,bill,58
RepConorLamb,issue,58
RepConorLamb,pa,56
RepConorLamb,protect,56
RepConorLamb,pass,55
RepConorLamb,year,55
RepConorLamb,include,54
RepConorLamb,good,52
RepConorLamb,worker,52
RepConorLamb,host,50
RepConorLamb,house,48
RepConorLamb,health,48
RepConorLamb,next,48
RepConorLamb,congress,48
RepConorLamb,look,48
RepConorLamb,honor,47
RepConorLamb,care,47
RepConorLamb,agency,47
RepConorLamb,hour,47
RepConorLamb,new,46
RepConorLamb,serve,46
RepConorLamb,mobile,46
RepConorLamb,school,46
RepConorLamb,forward,46
RepCori,louis,406
RepCori,community,371
RepCori,need,249
RepCori,people,248
RepCori,black,239
RepCori,life,239
RepCori,act,220
RepCori,right,203
RepCori,day,189
RepCori,more,189
RepCori,health,189
RepCori,work,184
RepCori,today,170
RepCori,make,157
RepCori,care,155
RepCori,pass,152
RepCori,congress,137
RepCori,here,137
RepCori,violence,129
RepCori,year,127
RepCori,save,125
RepCori,justice,123
RepCori,country,121
RepCori,now,119
RepCori,end,117
RepCori,student,114
RepCori,love,111
RepCori,family,109
RepCori,call,104
RepCori,join,101
RepCori,protect,100
RepCori,build,100
RepCori,proud,99
RepCori,get,99
RepCori,first,94
RepCori,climate,92
RepCori,crisis,91
RepCori,federal,90
RepCori,so,89
RepCori,back,88
RepCori,senate,85
RepCori,just,85
RepCori,time,84
RepCori,lead,83
RepCori,house,83
RepCori,know,83
RepCori,vote,82
RepCori,worker,81
RepCori,missouri,80
RepCori,fight,79
RepCuellar,today,554
RepCuellar,work,494
RepCuellar,border,410
RepCuellar,texas,385
RepCuellar,community,371
RepCuellar,help,346
RepCuellar,more,337
RepCuellar,discuss,335
RepCuellar,family,313
RepCuellar,thank,289
RepCuellar,need,287
RepCuellar,continue,284
RepCuellar,meet,261
RepCuellar,support,252
RepCuellar,health,239
RepCuellar,laredo,235
RepCuellar,year,221
RepCuellar,funding,219
RepCuellar,act,218
RepCuellar,make,209
RepCuellar,day,198
RepCuellar,country,196
RepCuellar,business,195
RepCuellar,american,189
RepCuellar,ensure,183
RepCuellar,service,180
RepCuellar,vote,179
RepCuellar,time,170
RepCuellar,join,170
RepCuellar,people,169
RepCuellar,federal,169
RepCuellar,fight,169
RepCuellar,nation,168
RepCuellar,provide,159
RepCuellar,get,158
RepCuellar,care,155
RepCuellar,here,153
RepCuellar,americans,152
RepCuellar,program,151
RepCuellar,yesterday,150
RepCuellar,now,150
RepCuellar,member,149
RepCuellar,security,149
RepCuellar,job,148
RepCuellar,life,147
RepCuellar,protect,146
RepCuellar,bill,146
RepCuellar,trade,145
RepCuellar,student,145
RepCuellar,safe,143
RepDLamborn,biden,360
RepDLamborn,today,306
RepDLamborn,american,280
RepDLamborn,space,261
RepDLamborn,democrats,258
RepDLamborn,colorado,256
RepDLamborn,house,249
RepDLamborn,more,232
RepDLamborn,work,231
RepDLamborn,continue,220
RepDLamborn,life,209
RepDLamborn,thank,208
RepDLamborn,national,207
RepDLamborn,force,203
RepDLamborn,bill,202
RepDLamborn,americans,197
RepDLamborn,protect,197
RepDLamborn,support,193
RepDLamborn,people,191
RepDLamborn,year,189
RepDLamborn,act,185
RepDLamborn,great,181
RepDLamborn,country,174
RepDLamborn,president,174
RepDLamborn,america,173
RepDLamborn,join,170
RepDLamborn,day,168
RepDLamborn,vote,162
RepDLamborn,right,157
RepDLamborn,make,155
RepDLamborn,border,153
RepDLamborn,family,151
RepDLamborn,military,148
RepDLamborn,call,145
RepDLamborn,time,142
RepDLamborn,new,132
RepDLamborn,take,128
RepDLamborn,abortion,128
RepDLamborn,now,126
RepDLamborn,legislation,126
RepDLamborn,honor,125
RepDLamborn,joe,125
RepDLamborn,tax,125
RepDLamborn,nation,124
RepDLamborn,defense,121
RepDLamborn,law,118
RepDLamborn,state,117
RepDLamborn,just,114
RepDLamborn,policy,112
RepDLamborn,first,111
RepDLesko,biden,1332
RepDLesko,border,828
RepDLesko,president,652
RepDLesko,democrats,502
RepDLesko,american,495
RepDLesko,americans,480
RepDLesko,energy,453
RepDLesko,nation,425
RepDLesko,crisis,421
RepDLesko,office,387
RepDLesko,arizona,361
RepDLesko,policy,336
RepDLesko,inflation,321
RepDLesko,administration,310
RepDLesko,more,308
RepDLesko,price,306
RepDLesko,year,304
RepDLesko,az,287
RepDLesko,gas,284
RepDLesko,people,265
RepDLesko,join,247
RepDLesko,act,246
RepDLesko,congressional,242
RepDLesko,time,241
RepDLesko,southern,226
RepDLesko,high,224
RepDLesko,today,206
RepDLesko,family,203
RepDLesko,illegal,198
RepDLesko,life,194
RepDLesko,house,191
RepDLesko,work,190
RepDLesko,day,189
RepDLesko,community,186
RepDLesko,make,184
RepDLesko,bill,172
RepDLesko,get,168
RepDLesko,security,166
RepDLesko,spending,163
RepDLesko,national,161
RepDLesko,thank,160
RepDLesko,proud,159
RepDLesko,tax,159
RepDLesko,cost,158
RepDLesko,great,158
RepDLesko,discuss,155
RepDLesko,new,155
RepDLesko,stop,147
RepDLesko,continue,146
RepDLesko,now,144
RepDWStweets,today,452
RepDWStweets,family,341
RepDWStweets,need,329
RepDWStweets,more,323
RepDWStweets,make,298
RepDWStweets,work,297
RepDWStweets,trump,286
RepDWStweets,community,265
RepDWStweets,health,263
RepDWStweets,now,260
RepDWStweets,people,258
RepDWStweets,act,257
RepDWStweets,year,251
RepDWStweets,fight,249
RepDWStweets,woman,247
RepDWStweets,florida,245
RepDWStweets,vote,243
RepDWStweets,right,232
RepDWStweets,pass,222
RepDWStweets,help,214
RepDWStweets,day,203
RepDWStweets,life,202
RepDWStweets,protect,194
RepDWStweets,americans,194
RepDWStweets,join,187
RepDWStweets,time,186
RepDWStweets,get,181
RepDWStweets,house,176
RepDWStweets,care,175
RepDWStweets,american,172
RepDWStweets,law,171
RepDWStweets,thank,168
RepDWStweets,keep,168
RepDWStweets,support,168
RepDWStweets,president,167
RepDWStweets,honor,165
RepDWStweets,bill,165
RepDWStweets,america,163
RepDWStweets,proud,162
RepDWStweets,just,159
RepDWStweets,so,159
RepDWStweets,continue,159
RepDWStweets,take,158
RepDWStweets,child,148
RepDWStweets,congress,147
RepDWStweets,new,138
RepDWStweets,violence,138
RepDWStweets,job,135
RepDWStweets,safe,134
RepDWStweets,let,132
RepDanBishop,biden,684
RepDanBishop,border,258
RepDanBishop,just,202
RepDanBishop,americans,195
RepDanBishop,democrats,192
RepDanBishop,get,180
RepDanBishop,more,167
RepDanBishop,say,164
RepDanBishop,now,162
RepDanBishop,american,148
RepDanBishop,want,144
RepDanBishop,house,140
RepDanBishop,mandate,132
RepDanBishop,parent,132
RepDanBishop,people,131
RepDanBishop,school,128
RepDanBishop,year,126
RepDanBishop,trump,123
RepDanBishop,right,121
RepDanBishop,go,121
RepDanBishop,today,119
RepDanBishop,time,118
RepDanBishop,fbi,117
RepDanBishop,america,116
RepDanBishop,make,113
RepDanBishop,president,113
RepDanBishop,joe,110
RepDanBishop,here,109
RepDanBishop,need,106
RepDanBishop,last,104
RepDanBishop,so,101
RepDanBishop,vote,96
RepDanBishop,take,95
RepDanBishop,know,90
RepDanBishop,mask,90
RepDanBishop,inflation,90
RepDanBishop,lie,87
RepDanBishop,bill,87
RepDanBishop,new,86
RepDanBishop,law,86
RepDanBishop,child,85
RepDanBishop,day,84
RepDanBishop,family,84
RepDanBishop,crisis,83
RepDanBishop,see,82
RepDanBishop,bidenbordercrisis,82
RepDanBishop,country,81
RepDanBishop,admin,80
RepDanBishop,thank,80
RepDanBishop,big,80
RepDanCrenshaw,new,222
RepDanCrenshaw,border,198
RepDanCrenshaw,more,182
RepDanCrenshaw,people,164
RepDanCrenshaw,join,162
RepDanCrenshaw,need,155
RepDanCrenshaw,get,148
RepDanCrenshaw,work,144
RepDanCrenshaw,episode,142
RepDanCrenshaw,biden,136
RepDanCrenshaw,democrats,131
RepDanCrenshaw,policy,128
RepDanCrenshaw,american,122
RepDanCrenshaw,make,121
RepDanCrenshaw,good,119
RepDanCrenshaw,americans,113
RepDanCrenshaw,today,113
RepDanCrenshaw,energy,112
RepDanCrenshaw,america,110
RepDanCrenshaw,just,108
RepDanCrenshaw,bill,108
RepDanCrenshaw,houston,104
RepDanCrenshaw,take,102
RepDanCrenshaw,know,101
RepDanCrenshaw,want,100
RepDanCrenshaw,country,98
RepDanCrenshaw,now,97
RepDanCrenshaw,so,95
RepDanCrenshaw,here,92
RepDanCrenshaw,help,88
RepDanCrenshaw,go,86
RepDanCrenshaw,stop,84
RepDanCrenshaw,president,84
RepDanCrenshaw,time,83
RepDanCrenshaw,solution,83
RepDanCrenshaw,year,82
RepDanCrenshaw,let,82
RepDanCrenshaw,crisis,80
RepDanCrenshaw,keep,79
RepDanCrenshaw,plan,78
RepDanCrenshaw,vote,78
RepDanCrenshaw,gas,78
RepDanCrenshaw,job,77
RepDanCrenshaw,texas,76
RepDanCrenshaw,watch,75
RepDanCrenshaw,right,73
RepDanCrenshaw,day,72
RepDanCrenshaw,great,72
RepDanCrenshaw,life,71
RepDanCrenshaw,well,71
RepDanKildee,michigan,934
RepDanKildee,work,729
RepDanKildee,help,681
RepDanKildee,family,624
RepDanKildee,support,435
RepDanKildee,health,406
RepDanKildee,pass,389
RepDanKildee,more,383
RepDanKildee,congress,381
RepDanKildee,make,380
RepDanKildee,today,371
RepDanKildee,community,367
RepDanKildee,protect,344
RepDanKildee,job,323
RepDanKildee,care,306
RepDanKildee,continue,279
RepDanKildee,worker,274
RepDanKildee,pandemic,270
RepDanKildee,ensure,269
RepDanKildee,pay,265
RepDanKildee,flint,264
RepDanKildee,need,264
RepDanKildee,mid,260
RepDanKildee,federal,258
RepDanKildee,proud,258
RepDanKildee,american,255
RepDanKildee,thank,254
RepDanKildee,act,254
RepDanKildee,year,246
RepDanKildee,vote,246
RepDanKildee,legislation,245
RepDanKildee,house,245
RepDanKildee,fight,243
RepDanKildee,good,241
RepDanKildee,right,241
RepDanKildee,get,238
RepDanKildee,great,234
RepDanKildee,bill,233
RepDanKildee,bipartisan,228
RepDanKildee,water,228
RepDanKildee,keep,218
RepDanKildee,michigander,215
RepDanKildee,president,215
RepDanKildee,cost,215
RepDanKildee,law,214
RepDanKildee,access,214
RepDanKildee,people,213
RepDanKildee,child,210
RepDanKildee,new,209
RepDanKildee,create,206
RepDannyDavis,today,242
RepDannyDavis,tax,187
RepDannyDavis,act,184
RepDannyDavis,thank,180
RepDannyDavis,trump,170
RepDannyDavis,house,154
RepDannyDavis,davis,142
RepDannyDavis,get,140
RepDannyDavis,day,139
RepDannyDavis,work,139
RepDannyDavis,president,133
RepDannyDavis,more,133
RepDannyDavis,support,132
RepDannyDavis,year,132
RepDannyDavis,new,130
RepDannyDavis,bill,129
RepDannyDavis,join,125
RepDannyDavis,family,125
RepDannyDavis,child,119
RepDannyDavis,vote,119
RepDannyDavis,say,117
RepDannyDavis,people,116
RepDannyDavis,time,115
RepDannyDavis,need,108
RepDannyDavis,congress,103
RepDannyDavis,chicago,99
RepDannyDavis,make,98
RepDannyDavis,health,95
RepDannyDavis,now,95
RepDannyDavis,black,94
RepDannyDavis,pay,89
RepDannyDavis,help,89
RepDannyDavis,american,88
RepDannyDavis,law,87
RepDannyDavis,pass,86
RepDannyDavis,hearing,86
RepDannyDavis,just,86
RepDannyDavis,care,85
RepDannyDavis,americans,84
RepDannyDavis,know,84
RepDannyDavis,first,83
RepDannyDavis,right,81
RepDannyDavis,state,81
RepDannyDavis,call,80
RepDannyDavis,member,79
RepDannyDavis,go,79
RepDannyDavis,worker,79
RepDannyDavis,congressman,77
RepDannyDavis,take,72
RepDannyDavis,student,69
RepDarrenSoto,florida,690
RepDarrenSoto,work,531
RepDarrenSoto,today,465
RepDarrenSoto,help,462
RepDarrenSoto,thank,413
RepDarrenSoto,central,377
RepDarrenSoto,community,348
RepDarrenSoto,pass,333
RepDarrenSoto,protect,328
RepDarrenSoto,more,320
RepDarrenSoto,proud,316
RepDarrenSoto,act,314
RepDarrenSoto,family,313
RepDarrenSoto,honor,287
RepDarrenSoto,support,269
RepDarrenSoto,continue,257
RepDarrenSoto,time,232
RepDarrenSoto,year,230
RepDarrenSoto,infrastructure,227
RepDarrenSoto,make,226
RepDarrenSoto,new,219
RepDarrenSoto,now,218
RepDarrenSoto,job,212
RepDarrenSoto,buildbackbetter,209
RepDarrenSoto,life,208
RepDarrenSoto,local,202
RepDarrenSoto,bill,200
RepDarrenSoto,get,197
RepDarrenSoto,join,195
RepDarrenSoto,need,194
RepDarrenSoto,biden,186
RepDarrenSoto,vote,184
RepDarrenSoto,day,182
RepDarrenSoto,law,179
RepDarrenSoto,visit,179
RepDarrenSoto,americans,174
RepDarrenSoto,ensure,173
RepDarrenSoto,vaccine,171
RepDarrenSoto,week,169
RepDarrenSoto,congress,168
RepDarrenSoto,fund,164
RepDarrenSoto,save,163
RepDarrenSoto,great,162
RepDarrenSoto,bipartisan,160
RepDarrenSoto,future,158
RepDarrenSoto,right,157
RepDarrenSoto,federal,156
RepDarrenSoto,discuss,156
RepDarrenSoto,american,150
RepDarrenSoto,see,149
RepDaveJoyce,thank,450
RepDaveJoyce,great,425
RepDaveJoyce,ohio,419
RepDaveJoyce,today,406
RepDaveJoyce,work,390
RepDaveJoyce,more,359
RepDaveJoyce,proud,355
RepDaveJoyce,help,342
RepDaveJoyce,support,301
RepDaveJoyce,community,295
RepDaveJoyce,bill,282
RepDaveJoyce,year,279
RepDaveJoyce,family,255
RepDaveJoyce,act,249
RepDaveJoyce,continue,247
RepDaveJoyce,day,240
RepDaveJoyce,need,238
RepDaveJoyce,join,220
RepDaveJoyce,bipartisan,218
RepDaveJoyce,protect,205
RepDaveJoyce,nation,200
RepDaveJoyce,honor,193
RepDaveJoyce,see,188
RepDaveJoyce,time,187
RepDaveJoyce,american,186
RepDaveJoyce,here,185
RepDaveJoyce,congress,183
RepDaveJoyce,make,181
RepDaveJoyce,house,180
RepDaveJoyce,service,175
RepDaveJoyce,job,175
RepDaveJoyce,life,175
RepDaveJoyce,business,173
RepDaveJoyce,provide,170
RepDaveJoyce,keep,163
RepDaveJoyce,law,161
RepDaveJoyce,country,160
RepDaveJoyce,americans,160
RepDaveJoyce,get,157
RepDaveJoyce,happy,156
RepDaveJoyce,state,153
RepDaveJoyce,health,148
RepDaveJoyce,good,148
RepDaveJoyce,take,146
RepDaveJoyce,people,145
RepDaveJoyce,new,144
RepDaveJoyce,national,141
RepDaveJoyce,know,136
RepDaveJoyce,high,134
RepDaveJoyce,local,133
RepDavid,more,461
RepDavid,today,426
RepDavid,arizona,409
RepDavid,work,387
RepDavid,thank,352
RepDavid,great,324
RepDavid,here,321
RepDavid,continue,293
RepDavid,join,264
RepDavid,help,262
RepDavid,tax,246
RepDavid,year,239
RepDavid,day,232
RepDavid,see,230
RepDavid,discuss,210
RepDavid,business,204
RepDavid,time,203
RepDavid,new,194
RepDavid,make,191
RepDavid,community,189
RepDavid,information,189
RepDavid,family,186
RepDavid,house,174
RepDavid,az,163
RepDavid,job,161
RepDavid,need,160
RepDavid,support,159
RepDavid,economic,158
RepDavid,americans,150
RepDavid,biden,149
RepDavid,congress,149
RepDavid,now,144
RepDavid,american,144
RepDavid,week,142
RepDavid,come,142
RepDavid,learn,139
RepDavid,state,137
RepDavid,policy,137
RepDavid,service,137
RepDavid,legislation,136
RepDavid,bill,135
RepDavid,office,134
RepDavid,country,132
RepDavid,act,129
RepDavid,provide,129
RepDavid,democrats,128
RepDavid,border,127
RepDavid,keep,126
RepDavid,economy,125
RepDavid,happy,123
RepDavidEPrice,today,494
RepDavidEPrice,more,332
RepDavidEPrice,community,330
RepDavidEPrice,need,278
RepDavidEPrice,health,272
RepDavidEPrice,act,272
RepDavidEPrice,bill,259
RepDavidEPrice,now,256
RepDavidEPrice,help,241
RepDavidEPrice,family,238
RepDavidEPrice,year,237
RepDavidEPrice,join,234
RepDavidEPrice,work,228
RepDavidEPrice,housing,227
RepDavidEPrice,trump,219
RepDavidEPrice,support,216
RepDavidEPrice,people,216
RepDavidEPrice,pass,211
RepDavidEPrice,house,205
RepDavidEPrice,funding,196
RepDavidEPrice,north,195
RepDavidEPrice,nc,191
RepDavidEPrice,vote,186
RepDavidEPrice,day,185
RepDavidEPrice,here,185
RepDavidEPrice,service,177
RepDavidEPrice,make,175
RepDavidEPrice,continue,167
RepDavidEPrice,time,167
RepDavidEPrice,american,164
RepDavidEPrice,provide,163
RepDavidEPrice,public,162
RepDavidEPrice,protect,160
RepDavidEPrice,state,159
RepDavidEPrice,program,159
RepDavidEPrice,new,159
RepDavidEPrice,thank,158
RepDavidEPrice,proud,156
RepDavidEPrice,life,155
RepDavidEPrice,care,155
RepDavidEPrice,americans,153
RepDavidEPrice,visit,149
RepDavidEPrice,president,146
RepDavidEPrice,right,146
RepDavidEPrice,ensure,143
RepDavidEPrice,carolina,143
RepDavidEPrice,pandemic,139
RepDavidEPrice,learn,138
RepDavidEPrice,country,134
RepDavidEPrice,congress,132
RepDavidKustoff,thank,1038
RepDavidKustoff,west,710
RepDavidKustoff,tennessee,641
RepDavidKustoff,great,640
RepDavidKustoff,today,628
RepDavidKustoff,work,517
RepDavidKustoff,county,480
RepDavidKustoff,meet,390
RepDavidKustoff,discuss,360
RepDavidKustoff,community,355
